,AAPL,JPM,XOM,PG,MKT,RF,RF_simple,RF_annual,Inflation_MoM_%,FedFunds_Δ_pp
2021-05-31,-0.05181687180704759,0.06561089761713002,0.03401176010513859,0.01066085223872427,0.020524301129500523,1.6665000222161296e-05,1.6665139084048874e-05,0.0002,0.6635060424433847,-0.010000000000000009
2021-06-30,0.09450034138516088,-0.05442578382716714,0.07760168921988933,0.0005929781884106648,-1.8757922347077295e-05,3.332666844399069e-05,3.3327223783574667e-05,0.0004,0.8461787818155431,0.020000000000000004
2021-07-31,0.0629583414327059,-0.01872505121733514,-0.09140229413366348,0.05895920574940322,0.0028312923574507712,4.165625347082504e-05,4.165712110459907e-05,0.0005,0.4614747980816958,0.020000000000000004
2021-08-31,0.0416109995463245,0.052429552652570294,-0.039411613901152505,0.0011239931398476632,0.012221532562349157,4.165625347082504e-05,4.165712110459907e-05,0.0005,0.2842925602144719,-0.010000000000000009
2021-09-30,-0.07046177621451709,0.023113206483298378,0.07591444684838879,-0.018356836791244495,-0.04015666948496276,3.332666844399069e-05,3.3327223783574667e-05,0.0004,0.4525517463950024,-0.009999999999999995
2021-10-31,0.057001414246026144,0.043184344434734734,0.09171796229790646,0.028742136667651463,0.05257273749488809,4.165625347082504e-05,4.165712110459907e-05,0.0005,0.9638202329232071,0.0
2021-11-30,0.09991956175687945,-0.06731652971344461,-0.06117594635232018,0.011058341289779124,-0.04184996371604685,4.165625347082504e-05,4.165712110459907e-05,0.0005,0.8566262881938069,0.0
2021-12-31,0.07160270178708204,-0.003026655601390005,0.022309358407961305,0.12346910134425275,0.05049357311738546,4.998500599730327e-05,4.99862552685304e-05,0.0006,0.6905230550805275,0.0
2022-01-31,-0.015836726412480566,-0.05757357795814149,0.2162234766563884,-0.013934894261569662,-0.029824988176201588,0.00012490634364464446,0.00012491414476678564,0.0015,0.6046039630400957,0.0
2022-02-28,-0.0555823430040133,-0.04684038055216037,0.04289660506174626,-0.028831766456526527,-0.020979932353781778,0.0002745472457858603,0.0002745849373302356,0.0033,0.6926379347568234,0.0
2022-03-31,0.05588243471682788,-0.039412666818684605,0.051809729245485305,-0.02002080224054381,0.021648423096804537,0.00036586235844111295,0.0003659292942366221,0.0044,1.115641476274165,0.12000000000000001
2022-04-30,-0.10217734945097412,-0.1254759042658787,0.031699323585245444,0.05507006281856825,-0.06541729287413309,0.0006309387913598072,0.0006311378751067132,0.0076,0.30833512934780316,0.13
2022-05-31,-0.05603754995522638,0.10239871317159488,0.12895147330210657,-0.08220399581673633,0.013472488310695595,0.000812690953556497,0.0008130212763268752,0.0098,0.9484996239963239,0.44
